OBJECTID,pointid,grid_code,latitude,longitude
776,776,27,8.3814058,117.0973816
777,777,26,8.3814058,117.3073807
778,778,51,8.3814058,117.5173798
779,779,33,8.3814058,122.9773788
780,780,33,8.3814058,123.1873779
781,781,33,8.3814058,123.3973770
782,782,33,8.3814058,123.6073761
783,783,33,8.3814058,123.8173828
784,784,33,8.3814058,124.2373810
785,785,33,8.3814058,124.4473801
786,786,33,8.3814058,124.6573792
787,787,33,8.3814058,124.8673782
788,788,33,8.3814058,125.0773773
789,789,33,8.3814058,125.2873764
790,790,33,8.3814058,125.4973755
791,791,33,8.3814058,125.7073822
792,792,33,8.3814058,125.9173813
793,793,33,8.3814058,126.1273804
794,794,33,8.3814058,126.3373795
795,795,24,8.1714058,116.8873825
796,796,24,8.1714058,117.0973816
797,797,26,8.1714058,117.3073807
798,798,33,8.1714058,122.3473816
799,799,33,8.1714058,122.5573807
800,800,33,8.1714058,122.7673798
801,801,33,8.1714058,122.9773788
802,802,33,8.1714058,123.1873779
803,803,33,8.1714058,123.3973770
804,804,33,8.1714058,123.6073761
805,805,33,8.1714058,123.8173828
806,806,33,8.1714058,124.0273819
807,807,33,8.1714058,124.2373810
808,808,33,8.1714058,124.4473801
809,809,33,8.1714058,124.6573792
810,810,33,8.1714058,124.8673782
811,811,33,8.1714058,125.0773773
812,812,33,8.1714058,125.2873764
813,813,33,8.1714058,125.4973755
814,814,33,8.1714058,125.7073822
815,815,33,8.1714058,125.9173813
816,816,33,8.1714058,126.1273804
817,817,33,8.1714058,126.3373795
818,818,33,8.1714058,126.5473785
819,819,24,7.9614062,116.8873825
820,820,24,7.9614062,117.0973816
821,821,33,7.9614062,122.1373825
822,822,33,7.9614062,122.3473816
823,823,33,7.9614062,122.5573807
824,824,33,7.9614062,122.7673798
825,825,33,7.9614062,122.9773788
826,826,33,7.9614062,123.1873779
827,827,33,7.9614062,123.3973770
828,828,33,7.9614062,123.6073761
829,829,33,7.9614062,123.8173828
830,830,33,7.9614062,124.0273819
831,831,33,7.9614062,124.2373810
832,832,33,7.9614062,124.4473801
833,833,33,7.9614062,124.6573792
834,834,33,7.9614062,124.8673782
835,835,33,7.9614062,125.0773773
836,836,33,7.9614062,125.2873764
837,837,33,7.9614062,125.4973755
838,838,33,7.9614062,125.7073822
839,839,33,7.9614062,125.9173813
840,840,33,7.9614062,126.1273804
841,841,33,7.9614062,126.3373795
842,842,33,7.9614062,126.5473785
843,843,24,7.7514062,116.8873825
844,844,24,7.7514062,117.0973816
845,845,33,7.7514062,122.1373825
846,846,33,7.7514062,122.3473816
847,847,33,7.7514062,122.5573807
848,848,33,7.7514062,122.7673798
849,849,33,7.7514062,122.9773788
850,850,33,7.7514062,123.1873779
851,851,33,7.7514062,123.3973770
852,852,33,7.7514062,123.6073761
853,853,33,7.7514062,123.8173828
854,854,33,7.7514062,124.0273819
855,855,33,7.7514062,124.2373810
856,856,33,7.7514062,124.4473801
857,857,33,7.7514062,124.6573792
858,858,33,7.7514062,124.8673782
859,859,33,7.7514062,125.0773773
860,860,33,7.7514062,125.2873764
861,861,33,7.7514062,125.4973755
862,862,33,7.7514062,125.7073822
863,863,33,7.7514062,125.9173813
864,864,33,7.7514062,126.1273804
865,865,33,7.7514062,126.3373795
866,866,33,7.7514062,126.5473785
867,867,33,7.5414062,122.1373825
868,868,33,7.5414062,122.3473816
869,869,33,7.5414062,122.5573807
870,870,23,7.5414062,122.7673798
871,871,23,7.5414062,122.9773788
872,872,33,7.5414062,123.1873779
873,873,33,7.5414062,123.3973770
874,874,33,7.5414062,124.0273819
875,875,33,7.5414062,124.2373810
876,876,33,7.5414062,124.4473801
877,877,33,7.5414062,124.6573792
878,878,33,7.5414062,124.8673782
879,879,33,7.5414062,125.0773773
880,880,33,7.5414062,125.2873764
881,881,33,7.5414062,125.4973755
882,882,33,7.5414062,125.7073822
883,883,33,7.5414062,125.9173813
884,884,33,7.5414062,126.1273804
885,885,33,7.5414062,126.3373795
886,886,33,7.5414062,126.5473785
887,887,33,7.3314061,121.9273758
888,888,33,7.3314061,122.1373825
889,889,33,7.3314061,122.3473816
890,890,23,7.3314061,122.7673798
891,891,23,7.3314061,122.9773788
892,892,33,7.3314061,123.1873779
893,893,33,7.3314061,123.3973770
894,894,33,7.3314061,124.0273819
895,895,33,7.3314061,124.2373810
896,896,33,7.3314061,124.4473801
897,897,33,7.3314061,124.6573792
898,898,33,7.3314061,124.8673782
899,899,33,7.3314061,125.0773773
900,900,33,7.3314061,125.2873764
901,901,33,7.3314061,125.4973755
902,902,22,7.3314061,125.7073822
903,903,33,7.3314061,125.9173813
904,904,33,7.3314061,126.1273804
905,905,33,7.3314061,126.3373795
906,906,33,7.3314061,126.5473785
907,907,21,7.1214061,118.3573761
908,908,21,7.1214061,118.5673828
909,909,33,7.1214061,121.9273758
910,910,33,7.1214061,122.1373825
911,911,20,7.1214061,122.3473816
912,912,33,7.1214061,124.0273819
913,913,33,7.1214061,124.2373810
914,914,33,7.1214061,124.4473801
915,915,33,7.1214061,124.6573792
916,916,33,7.1214061,124.8673782
917,917,33,7.1214061,125.0773773
918,918,33,7.1214061,125.2873764
919,919,33,7.1214061,125.4973755
920,920,22,7.1214061,125.7073822
921,921,22,7.1214061,125.9173813
922,922,33,7.1214061,126.1273804
923,923,33,7.1214061,126.3373795
924,924,33,7.1214061,126.5473785
925,925,21,6.9114060,118.3573761
926,926,21,6.9114060,118.5673828
927,927,33,6.9114060,121.9273758
928,928,20,6.9114060,122.1373825
929,929,20,6.9114060,122.3473816
930,930,33,6.9114060,123.8173828
931,931,33,6.9114060,124.0273819
932,932,33,6.9114060,124.2373810
933,933,33,6.9114060,124.4473801
934,934,33,6.9114060,124.6573792
935,935,33,6.9114060,124.8673782
936,936,33,6.9114060,125.0773773
937,937,33,6.9114060,125.2873764
938,938,33,6.9114060,125.4973755
939,939,19,6.9114060,125.7073822
940,940,22,6.9114060,125.9173813
941,941,33,6.9114060,126.1273804
942,942,33,6.9114060,126.3373795
943,943,33,6.9114060,126.5473785
944,944,17,6.7014065,121.5073776
945,945,17,6.7014065,121.7173767
946,946,18,6.7014065,121.9273758
947,947,18,6.7014065,122.1373825
948,948,18,6.7014065,122.3473816
949,949,33,6.7014065,124.0273819
950,950,33,6.7014065,124.2373810
951,951,33,6.7014065,124.4473801
952,952,33,6.7014065,124.6573792
953,953,33,6.7014065,124.8673782
954,954,33,6.7014065,125.0773773
955,955,33,6.7014065,125.2873764
956,956,33,6.7014065,125.4973755
957,957,33,6.7014065,126.1273804
958,958,33,6.7014065,126.3373795
959,959,16,6.4914064,120.6673813
960,960,17,6.4914064,121.5073776
961,961,17,6.4914064,121.7173767
962,962,18,6.4914064,121.9273758
963,963,18,6.4914064,122.1373825
964,964,18,6.4914064,122.3473816
965,965,33,6.4914064,124.0273819
966,966,33,6.4914064,124.2373810
967,967,33,6.4914064,124.4473801
968,968,33,6.4914064,124.6573792
969,969,33,6.4914064,124.8673782
970,970,33,6.4914064,125.0773773
971,971,33,6.4914064,125.2873764
972,972,33,6.4914064,125.4973755
973,973,33,6.4914064,125.7073822
974,974,33,6.4914064,126.1273804
975,975,33,6.4914064,126.3373795
976,976,16,6.2814064,120.4573822
977,977,16,6.2814064,120.6673813
978,978,18,6.2814064,121.9273758
979,979,33,6.2814064,124.0273819
980,980,33,6.2814064,124.2373810
981,981,33,6.2814064,124.4473801
982,982,33,6.2814064,124.6573792
983,983,33,6.2814064,124.8673782
984,984,33,6.2814064,125.0773773
985,985,33,6.2814064,125.2873764
986,986,33,6.2814064,125.4973755
987,987,33,6.2814064,125.7073822
988,988,33,6.2814064,126.1273804
989,989,33,6.2814064,126.3373795
990,990,14,6.0714064,120.8773804
991,991,14,6.0714064,121.0873795
992,992,14,6.0714064,121.2973785
993,993,14,6.0714064,121.5073776
994,994,13,6.0714064,121.7173767
995,995,15,6.0714064,121.9273758
996,996,33,6.0714064,124.2373810
997,997,33,6.0714064,124.4473801
998,998,33,6.0714064,124.6573792
999,999,33,6.0714064,124.8673782
1000,1000,33,6.0714064,125.0773773
1001,1001,33,6.0714064,125.2873764
1002,1002,33,6.0714064,125.4973755
1003,1003,33,6.0714064,125.7073822
1004,1004,11,5.8614063,120.8773804
1005,1005,12,5.8614063,121.0873795
1006,1006,12,5.8614063,121.2973785
1007,1007,14,5.8614063,121.5073776
1008,1008,13,5.8614063,121.7173767
1009,1009,33,5.8614063,124.6573792
1010,1010,33,5.8614063,124.8673782
1011,1011,33,5.8614063,125.0773773
1012,1012,33,5.8614063,125.2873764
1013,1013,33,5.8614063,125.4973755
1014,1014,33,5.8614063,125.7073822
1015,1015,8,5.6514063,120.6673813
1016,1016,8,5.6514063,120.8773804
1017,1017,12,5.6514063,121.0873795
1018,1018,33,5.6514063,125.2873764
1019,1019,33,5.6514063,125.4973755
1020,1020,5,5.4414063,120.2473755
1021,1021,8,5.4414063,120.6673813
1022,1022,8,5.4414063,120.8773804
1023,1023,6,5.4414063,125.2873764
1024,1024,6,5.4414063,125.4973755
1025,1025,3,5.2314062,119.8273773
1026,1026,5,5.2314062,120.0373764
1027,1027,4,5.2314062,120.2473755
1028,1028,1,5.0214062,119.4073792
1029,1029,3,5.0214062,119.6173782
1030,1030,2,5.0214062,119.8273773
1031,1031,5,5.0214062,120.0373764
1032,1032,5,5.0214062,120.2473755
1033,1033,1,4.8114061,119.4073792
1034,1034,1,4.8114061,119.6173782
1035,1035,2,4.8114061,119.8273773
1036,1036,1,4.6014061,119.4073792
